date,BAT,TEMP,CO2,HUM,PRES
2019-12-06 09:11:07,95,22.590000152588,392.61932373047,16.623046875,98473.1875
2019-12-06 09:15:11,95,22.579999923706,392.61932373047,16.5634765625,98479.2109375
2019-12-06 09:19:15,95,22.579999923706,392.61932373047,16.599609375,98476.609375
2019-12-06 09:23:19,95,22.590000152588,395.88259887695,16.4326171875,98475.7890625
2019-12-06 09:27:23,95,22.60000038147,392.61932373047,16.4453125,98474.828125
2019-12-06 09:31:27,94,22.60000038147,395.83471679688,16.8017578125,98465.2421875
2019-12-06 09:35:31,94,22.60000038147,392.61932373047,16.279296875,98474.828125
2019-12-06 09:39:35,94,22.60000038147,392.61932373047,16.171875,98474.828125
2019-12-06 09:43:39,94,22.590000152588,416.99829101562,16.3037109375,98467.84375
2019-12-06 09:47:43,94,22.60000038147,392.61932373047,16.3857421875,98477.265625
2019-12-06 09:51:47,94,22.60000038147,392.61932373047,16.2314453125,98468.6328125
2019-12-06 09:55:51,94,22.60000038147,392.61932373047,16.16015625,98466.03125
2019-12-06 09:59:55,94,22.610000610352,392.61932373047,16.029296875,98462.5
2019-12-06 10:03:59,94,22.620000839233,392.61932373047,15.6484375,98462.5
2019-12-06 10:08:03,94,22.610000610352,416.99829101562,15.970703125,98462.5
2019-12-06 10:12:07,93,22.60000038147,392.61932373047,15.994140625,98466.8515625
2019-12-06 10:16:11,93,22.60000038147,392.61932373047,15.9111328125,98460.828125
2019-12-06 10:20:15,93,22.60000038147,392.61932373047,15.9462890625,98449.484375
2019-12-06 10:24:19,93,22.60000038147,416.99829101562,15.494140625,98434.8125
2019-12-06 10:28:23,93,22.60000038147,392.61932373047,15.8271484375,98430.421875
2019-12-06 10:32:27,93,22.610000610352,392.61932373047,15.88671875,98416.59375
2019-12-06 10:36:31,93,22.610000610352,392.61932373047,15.8388671875,98409.609375
2019-12-06 10:40:35,93,22.60000038147,416.99829101562,15.3994140625,98409.609375
2019-12-06 10:44:39,93,22.610000610352,416.99829101562,15.755859375,98409.609375
2019-12-06 10:48:43,93,22.60000038147,392.61932373047,15.7919921875,98406.078125
2019-12-06 10:52:47,93,22.610000610352,417.1423034668,15.6376953125,98400.875
2019-12-06 10:56:51,93,22.610000610352,392.61932373047,15.5185546875,98398.265625
2019-12-06 11:00:55,93,22.620000839233,392.61932373047,15.6015625,98394.671875
2019-12-06 11:04:59,93,22.610000610352,416.99829101562,15.5537109375,98387.0390625
2019-12-06 11:09:03,93,22.620000839233,416.99829101562,15.578125,98390.4609375
2019-12-06 11:13:07,93,22.620000839233,416.99829101562,15.4111328125,98380.875
2019-12-06 11:17:11,93,22.620000839233,416.99829101562,15.328125,98381.6640625
2019-12-06 11:21:15,93,22.629999160767,416.99829101562,15.447265625,98383.4765625
2019-12-06 11:25:19,93,22.620000839233,416.99829101562,15.115234375,98387.6875
2019-12-06 11:29:23,93,22.620000839233,416.99829101562,15.482421875,98386.8671875
2019-12-06 11:33:27,92,22.620000839233,392.61932373047,15.3642578125,98390.2890625
2019-12-06 11:37:31,92,22.620000839233,416.99829101562,15.328125,98380.875
2019-12-06 11:41:35,92,22.620000839233,416.99829101562,15.3759765625,98382.65625
2019-12-06 11:45:39,92,22.610000610352,416.99829101562,15.3994140625,98380.875
2019-12-06 11:49:43,92,22.620000839233,416.99829101562,15.3515625,98372.25
2019-12-06 11:53:47,92,22.610000610352,416.99829101562,15.435546875,98370.46875
2019-12-06 11:57:51,92,22.610000610352,416.99829101562,15.31640625,98348.0078125
2019-12-06 12:01:55,92,22.60000038147,416.99829101562,15.3759765625,98344.4453125
2019-12-06 12:05:59,92,22.610000610352,416.99829101562,14.8759765625,98335.921875
2019-12-06 12:10:03,92,22.60000038147,416.99829101562,15.435546875,98324.59375
2019-12-06 12:14:07,92,22.60000038147,416.99829101562,15.31640625,98321.984375
2019-12-06 12:18:11,92,22.610000610352,416.99829101562,15.3759765625,98316.78125
2019-12-06 12:22:15,91,22.60000038147,416.99829101562,15.6484375,98313.328125
2019-12-06 12:26:19,91,22.610000610352,416.99829101562,15.2568359375,98311.578125
2019-12-06 12:30:23,91,22.60000038147,416.99829101562,15.244140625,98311.578125
2019-12-06 12:34:27,91,22.610000610352,416.99829101562,15.2197265625,98305.515625
2019-12-06 12:38:31,91,22.610000610352,416.99829101562,15.220703125,98295.96875
2019-12-06 12:42:35,91,22.60000038147,416.99829101562,15.3154296875,98293.5078125
2019-12-06 12:46:39,91,22.610000610352,416.99829101562,15.1494140625,98289.09375
2019-12-06 12:50:43,91,22.60000038147,416.99829101562,15.208984375,98295.109375
2019-12-06 12:54:47,91,22.60000038147,416.99829101562,15.3154296875,98303.90625
2019-12-06 12:58:51,91,22.590000152588,417.09423828125,15.2568359375,98304.703125
2019-12-06 13:02:55,90,22.60000038147,416.99829101562,15.13671875,98294.296875
2019-12-06 13:06:59,90,22.590000152588,416.99829101562,15.078125,98293.5078125
2019-12-06 13:11:03,90,22.590000152588,416.99829101562,15.0888671875,98290.078125
2019-12-06 13:15:07,90,22.569999694824,416.99829101562,15.078125,98283.09375
2019-12-06 13:19:11,90,22.579999923706,416.99829101562,14.958984375,98275.4375
2019-12-06 13:23:15,90,22.579999923706,416.99829101562,14.994140625,98274.46875
2019-12-06 13:27:19,90,22.569999694824,416.99829101562,14.9228515625,98259.828125
2019-12-06 13:31:23,90,22.579999923706,416.99829101562,14.8154296875,98276.25
2019-12-06 13:35:27,90,22.569999694824,416.99829101562,15.017578125,98255.4375
2019-12-06 13:39:31,90,22.569999694824,416.99829101562,14.8984375,98264.375
2019-12-06 13:43:35,90,22.559999465942,416.99829101562,14.8388671875,98264.375
2019-12-06 13:47:39,90,22.559999465942,416.99829101562,14.93359375,98256.578125
2019-12-06 13:51:43,90,22.549999237061,416.99829101562,14.802734375,98248.765625
2019-12-06 13:55:47,90,22.549999237061,416.99829101562,14.8623046875,98247.953125
2019-12-06 13:59:51,90,22.549999237061,416.99829101562,14.68359375,98249.734375
2019-12-06 14:03:55,90,22.540000915527,416.99829101562,14.6953125,98246.34375
2019-12-06 14:07:59,90,22.549999237061,416.99829101562,14.70703125,98243.734375
2019-12-06 14:12:03,90,22.540000915527,416.99829101562,14.671875,98237.71875
2019-12-06 14:16:07,90,22.540000915527,416.99829101562,14.11328125,98242.1015625
2019-12-06 14:20:11,90,22.540000915527,416.99829101562,14.267578125,98236.890625
2019-12-06 14:24:15,90,22.530000686646,416.99829101562,14.6240234375,98240.3203125
2019-12-06 14:28:19,90,22.520000457764,416.99829101562,14.4931640625,98236.078125
2019-12-06 14:32:23,89,22.520000457764,416.99829101562,14.4453125,98234.296875
2019-12-06 14:36:27,89,22.520000457764,416.99829101562,14.3740234375,98229.265625
2019-12-06 14:40:31,89,22.520000457764,416.99829101562,14.587890625,98221.4609375
2019-12-06 14:44:35,89,22.520000457764,416.99829101562,14.3017578125,98209.234375
2019-12-06 14:48:39,89,22.520000457764,416.99829101562,14.6953125,98224.0625
2019-12-06 14:52:43,89,22.520000457764,416.99829101562,14.361328125,98214.4453125
2019-12-06 14:56:47,89,22.520000457764,416.99829101562,14.4453125,98224.0625
2019-12-06 15:00:51,89,22.520000457764,416.99829101562,14.18359375,98224.0625
2019-12-06 15:04:55,89,22.520000457764,416.99829101562,14.1005859375,98225.671875
2019-12-06 15:08:59,89,22.510000228882,416.99829101562,14.1591796875,98213.65625
2019-12-06 15:13:03,89,22.520000457764,416.99829101562,14.1826171875,98211.0546875
2019-12-06 15:17:07,89,22.520000457764,416.99829101562,14.171875,98217.21875
2019-12-06 15:21:11,89,22.510000228882,416.99829101562,14.099609375,98206.8125
2019-12-06 15:25:15,89,22.5,416.99829101562,14.171875,98197.2265625
2019-12-06 15:29:19,89,22.5,416.99829101562,14.0283203125,98192.171875
2019-12-06 15:33:23,89,22.510000228882,416.99829101562,13.9931640625,98193.8125
2019-12-06 15:37:27,89,22.5,416.99829101562,13.9921875,98186
2019-12-06 15:41:31,89,22.489999771118,416.99829101562,13.95703125,98182.578125
2019-12-06 15:45:35,89,22.489999771118,416.99829101562,13.8974609375,98173.171875
2019-12-06 15:49:39,89,22.489999771118,416.99829101562,14.2783203125,98161.765625
2019-12-06 15:53:43,89,22.489999771118,416.99829101562,13.8974609375,98155.75
2019-12-06 15:57:47,89,22.489999771118,416.99829101562,13.6591796875,98147.15625
2019-12-06 16:01:51,88,22.5,416.99829101562,13.7783203125,98153.140625
2019-12-06 16:05:55,88,22.489999771118,416.99829101562,13.9326171875,98151.53125
2019-12-06 16:09:59,88,22.489999771118,416.99829101562,13.7421875,98146.3359375
2019-12-06 16:14:03,88,22.489999771118,416.99829101562,13.70703125,98167.1484375
2019-12-06 16:18:07,88,22.489999771118,416.99829101562,13.6708984375,98146.3359375
2019-12-06 16:22:11,88,22.469999313354,416.99829101562,13.564453125,98129.90625
2019-12-06 16:26:15,88,22.479999542236,416.99829101562,13.599609375,98152.5
2019-12-06 16:30:19,88,22.479999542236,416.99829101562,13.623046875,98127.3125
2019-12-06 16:34:23,88,22.469999313354,416.99829101562,13.576171875,98139.5
2019-12-06 16:38:27,88,22.489999771118,416.99829101562,13.4091796875,98147.296875
2019-12-06 16:42:31,88,22.479999542236,416.99829101562,13.291015625,98162.90625
2019-12-06 16:46:35,88,22.479999542236,416.99829101562,12.9697265625,98172.3515625
2019-12-06 16:50:39,88,22.479999542236,416.99829101562,13.326171875,98187.953125
2019-12-06 16:54:43,88,22.489999771118,416.99829101562,13.2548828125,98181.9375
2019-12-06 16:58:47,88,22.479999542236,416.99829101562,13.2548828125,98161.9375
2019-12-06 17:02:51,88,22.469999313354,416.99829101562,13.20703125,98162.90625
2019-12-06 17:06:55,88,22.479999542236,416.99829101562,13.2666015625,98162.90625
2019-12-06 17:10:59,88,22.469999313354,416.99829101562,13.2431640625,98176.734375
2019-12-06 17:15:03,88,22.469999313354,416.99829101562,12.9580078125,98165.5078125
2019-12-06 17:19:07,88,22.469999313354,416.99829101562,13.2548828125,98179.515625
2019-12-06 17:23:11,88,22.469999313354,416.99829101562,13.23046875,98176.90625
2019-12-06 17:27:15,88,22.469999313354,416.99829101562,12.9580078125,98185.5
2019-12-06 17:31:19,87,22.469999313354,416.99829101562,13.0283203125,98165.6875
2019-12-06 17:35:23,87,22.479999542236,416.99829101562,13.361328125,98175.09375
2019-12-06 17:39:27,87,22.469999313354,416.99829101562,12.9814453125,98162.90625
2019-12-06 17:43:31,87,22.479999542236,416.99829101562,13.1005859375,98157.703125
2019-12-06 17:47:35,87,22.479999542236,416.99829101562,12.9697265625,98155.921875
2019-12-06 17:51:39,97,22.489999771118,416.99829101562,12.88671875,98155.109375
2019-12-06 17:55:43,98,22.469999313354,416.99829101562,13.1474609375,98147.296875
2019-12-06 17:59:47,98,22.469999313354,416.99829101562,13.18359375,98147.296875
2019-12-06 18:03:51,98,22.469999313354,417.09423828125,12.9931640625,98150.890625
2019-12-06 18:07:55,99,22.469999313354,416.99829101562,13.076171875,98156.890625
2019-12-06 18:11:59,99,22.459999084473,416.99829101562,13.052734375,98146.65625
2019-12-06 18:16:03,99,22.469999313354,416.99829101562,13.052734375,98144.875
2019-12-06 18:20:07,99,22.469999313354,416.99829101562,13.1591796875,98148.296875
2019-12-06 18:24:11,99,22.479999542236,416.99829101562,13.1591796875,98155.109375
2019-12-06 18:28:15,100,22.489999771118,416.99829101562,13.2783203125,98167.1484375
2019-12-06 18:32:19,100,22.479999542236,416.99829101562,13.2548828125,98174.1328125
2019-12-06 18:36:23,100,22.489999771118,416.99829101562,13.2666015625,98179.328125
2019-12-06 18:40:27,100,22.479999542236,416.99829101562,13.326171875,98178.375
2019-12-06 18:44:31,100,22.5,416.99829101562,13.326171875,98174.1328125
2019-12-06 18:48:35,100,22.479999542236,416.99829101562,13.41015625,98163.7265625
2019-12-06 18:52:39,100,22.489999771118,416.99829101562,13.45703125,98169.75
2019-12-06 18:56:43,100,22.479999542236,417.33416748047,13.4814453125,98181.9375
2019-12-06 19:00:47,100,22.479999542236,392.61932373047,13.6123046875,98186.3203125
2019-12-06 19:04:51,100,22.479999542236,398.23419189453,13.576171875,98181.9375
2019-12-06 19:08:55,100,22.479999542236,416.99829101562,13.611328125,98187.140625
2019-12-06 19:12:59,100,22.479999542236,416.99829101562,13.6357421875,98183.71875
2019-12-06 19:17:03,100,22.469999313354,396.02661132812,13.6943359375,98174.953125
2019-12-06 19:21:07,100,22.469999313354,416.99829101562,13.2783203125,98193.3046875
2019-12-06 19:25:11,100,22.469999313354,412.05520629883,13.71875,98202.921875
2019-12-06 19:29:15,100,22.479999542236,392.61932373047,13.6826171875,98207.1328125
2019-12-06 19:33:19,100,22.469999313354,416.99829101562,13.861328125,98214.1171875
2019-12-06 19:37:23,100,22.469999313354,416.99829101562,13.9794921875,98226.328125
2019-12-06 19:41:27,100,22.469999313354,392.61932373047,14.0625,98225.515625
2019-12-06 19:45:31,100,22.469999313354,416.99829101562,13.765625,98226.328125
2019-12-06 19:49:35,98,22.450000762939,396.41055297852,13.873046875,98226.4765625
2019-12-06 19:53:39,98,22.450000762939,417.1423034668,13.908203125,98234.28125
2019-12-06 19:57:43,98,22.450000762939,416.99829101562,13.919921875,98242.90625
2019-12-06 20:01:47,98,22.440000534058,392.61932373047,13.931640625,98243.8671875
2019-12-06 20:05:51,97,22.440000534058,412.67910766602,13.990234375,98247.4609375
2019-12-06 20:09:55,97,22.420000076294,416.99829101562,13.978515625,98247.4609375
2019-12-06 20:13:59,97,22.430000305176,392.61932373047,14.0146484375,98262.25
2019-12-06 20:18:03,97,22.430000305176,416.99829101562,14.0615234375,98267.453125
2019-12-06 20:22:07,97,22.420000076294,411.71932983398,13.740234375,98270.21875
2019-12-06 20:26:11,97,22.420000076294,416.99829101562,14.298828125,98262.421875
2019-12-06 20:30:15,97,22.409999847412,392.61932373047,14.0966796875,98266.8046875
2019-12-06 20:34:19,96,22.420000076294,392.61932373047,14.14453125,98284.1953125
2019-12-06 20:38:23,96,22.409999847412,392.61932373047,14.16796875,98289.390625
2019-12-06 20:42:27,96,22.389999389648,392.61932373047,14.48828125,98289.390625
2019-12-06 20:46:31,96,22.39999961853,392.61932373047,14.203125,98292.953125
2019-12-06 20:50:35,96,22.39999961853,416.99829101562,14.19140625,98298.984375
2019-12-06 20:54:39,96,22.39999961853,392.61932373047,14.19140625,98299.15625
2019-12-06 20:58:43,96,22.389999389648,392.61932373047,14.369140625,98303.359375
2019-12-06 21:02:47,96,22.389999389648,392.61932373047,14.2509765625,98309.5546875
2019-12-06 21:06:51,96,22.379999160767,416.99829101562,14.2744140625,98312.15625
2019-12-06 21:10:55,96,22.379999160767,392.61932373047,14.2392578125,98315.578125
2019-12-06 21:14:59,96,22.379999160767,392.61932373047,14.2861328125,98307.9140625
2019-12-06 21:19:03,96,22.370000839233,416.99829101562,14.3095703125,98310.515625
2019-12-06 21:23:07,96,22.389999389648,416.99829101562,14.3212890625,98309.6953125
2019-12-06 21:27:11,96,22.379999160767,392.61932373047,14.392578125,98318.3203125
2019-12-06 21:31:15,96,22.379999160767,392.61932373047,14.7138671875,98321.9140625
2019-12-06 21:35:19,96,22.379999160767,392.61932373047,14.4404296875,98327.90625
2019-12-06 21:39:23,96,22.370000839233,392.61932373047,14.2978515625,98328.7265625
2019-12-06 21:43:27,96,22.379999160767,392.61932373047,14.1552734375,98324.515625
2019-12-06 21:47:31,95,22.370000839233,392.61932373047,14.3447265625,98327.109375
2019-12-06 21:51:35,95,22.360000610352,392.61932373047,14.427734375,98335.703125
2019-12-06 21:55:39,95,22.360000610352,392.61932373047,14.4521484375,98330.671875
2019-12-06 21:59:43,95,22.360000610352,392.61932373047,14.6181640625,98328.078125
2019-12-06 22:03:47,95,22.35000038147,392.61932373047,14.4521484375,98319.453125
2019-12-06 22:07:51,95,22.35000038147,416.99829101562,14.6650390625,98315.2421875
2019-12-06 22:11:55,95,22.35000038147,416.99829101562,14.84375,98324.65625
2019-12-06 22:15:59,95,22.35000038147,416.99829101562,14.5703125,98322.875
2019-12-06 22:20:03,95,22.340000152588,392.61932373047,14.4990234375,98331.640625
2019-12-06 22:24:07,95,22.35000038147,416.99829101562,14.55859375,98330.0234375
2019-12-06 22:28:11,95,22.329999923706,392.61932373047,14.59375,98325.640625
2019-12-06 22:32:15,95,22.340000152588,392.61932373047,14.5703125,98325.640625
2019-12-06 22:36:19,95,22.329999923706,392.61932373047,14.58203125,98334.40625
2019-12-06 22:40:23,95,22.340000152588,392.61932373047,14.59375,98327.421875
2019-12-06 22:44:27,95,22.329999923706,392.61932373047,14.6650390625,98324
2019-12-06 22:48:31,95,22.319999694824,392.61932373047,14.640625,98321.578125
2019-12-06 22:52:35,95,22.319999694824,392.61932373047,14.65234375,98316.375
2019-12-06 22:56:39,95,22.319999694824,392.61932373047,14.65234375,98311.953125
2019-12-06 23:00:43,95,22.319999694824,392.61932373047,14.65234375,98323.1875
2019-12-06 23:04:46,95,22.309999465942,392.61932373047,14.6884765625,98328.3828125
2019-12-06 23:08:50,94,22.319999694824,392.61932373047,14.7119140625,98333.5859375
2019-12-06 23:12:54,94,22.319999694824,392.61932373047,14.7236328125,98332.765625
2019-12-06 23:16:58,94,22.309999465942,392.61932373047,14.7119140625,98340.734375
2019-12-06 23:21:02,94,22.309999465942,417.0461730957,14.8779296875,98335.53125
2019-12-06 23:25:06,94,22.309999465942,392.61932373047,14.7353515625,98331.15625
2019-12-06 23:29:11,94,22.309999465942,416.99829101562,14.6640625,98334.578125
2019-12-06 23:33:14,94,22.309999465942,392.61932373047,14.7587890625,98331.15625
2019-12-06 23:37:18,94,22.309999465942,392.61932373047,14.7939453125,98338.140625
2019-12-06 23:41:23,94,22.309999465942,392.61932373047,14.7822265625,98325.953125
2019-12-06 23:45:26,94,22.299999237061,392.61932373047,14.69921875,98332.9375
2019-12-06 23:49:30,93,22.309999465942,392.61932373047,14.7822265625,98327.90625
2019-12-06 23:53:34,93,22.309999465942,392.61932373047,14.794921875,98337.3125
2019-12-06 23:57:38,93,22.309999465942,392.61932373047,14.830078125,98344.296875
2019-12-07 00:01:42,93,22.299999237061,416.99829101562,15.1630859375,98345.9375
2019-12-07 00:05:46,93,22.309999465942,392.61932373047,14.8779296875,98339.09375
2019-12-07 00:09:50,93,22.299999237061,392.61932373047,14.8779296875,98344.296875
2019-12-07 00:13:54,93,22.290000915527,392.61932373047,14.8779296875,98350.328125
2019-12-07 00:17:58,93,22.299999237061,392.61932373047,14.65234375,98344.296875
2019-12-07 00:22:02,93,22.299999237061,392.61932373047,14.8896484375,98344.296875
2019-12-07 00:26:06,93,22.299999237061,392.61932373047,14.9013671875,98336.5
2019-12-07 00:30:10,93,22.290000915527,392.61932373047,14.9248046875,98342.6875
2019-12-07 00:34:14,93,22.280000686646,392.61932373047,14.6513671875,98347.890625
2019-12-07 00:38:18,93,22.299999237061,392.61932373047,14.9365234375,98338.3125
2019-12-07 00:42:22,93,22.290000915527,392.61932373047,14.9365234375,98334.890625
2019-12-07 00:46:26,93,22.290000915527,392.61932373047,14.9482421875,98334.890625
2019-12-07 00:50:30,93,22.290000915527,392.61932373047,14.9599609375,98338.3125
2019-12-07 00:54:34,93,22.280000686646,392.61932373047,14.9599609375,98340.0859375
2019-12-07 00:58:38,93,22.290000915527,392.61932373047,14.9951171875,98342.6875
2019-12-07 01:02:42,93,22.280000686646,392.61932373047,15.2099609375,98348.84375
2019-12-07 01:06:46,93,22.280000686646,392.61932373047,14.9482421875,98336.671875
2019-12-07 01:10:50,92,22.290000915527,392.61932373047,15.0673828125,98341.046875
2019-12-07 01:14:54,92,22.280000686646,392.61932373047,15.0078125,98345.2890625
2019-12-07 01:18:58,92,22.290000915527,397.99423217773,15.03125,98347.0703125
2019-12-07 01:23:02,92,22.280000686646,392.61932373047,15.01953125,98353.09375
2019-12-07 01:27:06,92,22.280000686646,392.61932373047,15.03125,98346.25
2019-12-07 01:31:10,92,22.270000457764,392.61932373047,15.0546875,98343.640625
2019-12-07 01:35:14,92,22.270000457764,392.61932373047,15.0546875,98337.625
2019-12-07 01:39:18,92,22.280000686646,392.61932373047,15.04296875,98347.234375
2019-12-07 01:43:22,92,22.270000457764,392.61932373047,15.06640625,98355.828125
2019-12-07 01:47:26,92,22.280000686646,392.61932373047,15.0556640625,98363.625
2019-12-07 01:51:30,92,22.270000457764,392.61932373047,15.06640625,98359.25
2019-12-07 01:55:34,92,22.270000457764,392.61932373047,14.947265625,98352.4375
2019-12-07 01:59:38,91,22.270000457764,392.61932373047,15.078125,98340.2265625
2019-12-07 02:03:42,91,22.260000228882,392.61932373047,14.6982421875,98338.609375
2019-12-07 02:07:46,91,22.270000457764,392.61932373047,15.173828125,98344.640625
2019-12-07 02:11:50,91,22.270000457764,392.61932373047,15.185546875,98338.609375
2019-12-07 02:15:54,91,22.260000228882,392.61932373047,15.1494140625,98337.796875
2019-12-07 02:19:58,91,22.270000457764,392.61932373047,14.79296875,98338.609375
2019-12-07 02:24:02,91,22.270000457764,392.61932373047,15.1259765625,98350.796875
2019-12-07 02:28:06,91,22.270000457764,392.61932373047,15.162109375,98335.84375
2019-12-07 02:32:10,91,22.260000228882,392.61932373047,15.162109375,98339.4375
2019-12-07 02:36:14,91,22.270000457764,392.61932373047,15.1611328125,98346.421875
2019-12-07 02:40:18,90,22.260000228882,392.61932373047,15.162109375,98343
2019-12-07 02:44:22,90,22.25,392.61932373047,15.162109375,98343.8125
2019-12-07 02:48:26,90,22.25,392.61932373047,15.1728515625,98343
2019-12-07 02:52:30,90,22.270000457764,392.61932373047,15.232421875,98337.796875
2019-12-07 02:56:34,90,22.25,392.61932373047,15.208984375,98345.59375
2019-12-07 03:00:38,90,22.25,392.61932373047,15.220703125,98337.796875
2019-12-07 03:04:42,90,22.239999771118,392.61932373047,15.244140625,98346.421875
2019-12-07 03:08:46,90,22.239999771118,392.61932373047,15.06640625,98343.8125
2019-12-07 03:12:50,90,22.25,392.61932373047,15.3271484375,98351.7578125
2019-12-07 03:16:54,90,22.239999771118,392.61932373047,15.279296875,98345.765625
2019-12-07 03:20:58,90,22.25,392.61932373047,15.267578125,98354.21875
2019-12-07 03:25:02,90,22.25,392.61932373047,15.208984375,98348.203125
2019-12-07 03:29:06,90,22.239999771118,392.61932373047,15.279296875,98350.96875
2019-12-07 03:33:10,90,22.239999771118,392.61932373047,15.3271484375,98345.765625
2019-12-07 03:37:14,90,22.239999771118,392.61932373047,15.3154296875,98350.96875
2019-12-07 03:41:18,90,22.229999542236,392.61932373047,15.3154296875,98348.3671875
2019-12-07 03:45:22,90,22.239999771118,392.61932373047,15.3505859375,98353.5625
2019-12-07 03:49:26,90,22.239999771118,392.61932373047,15.3388671875,98355.3515625
2019-12-07 03:53:30,90,22.229999542236,392.61932373047,15.3388671875,98354.53125
2019-12-07 03:57:34,90,22.229999542236,392.61932373047,15.4580078125,98349.328125
2019-12-07 04:01:38,90,22.229999542236,392.61932373047,15.0419921875,98351.921875
2019-12-07 04:05:42,90,22.229999542236,392.61932373047,15.8369140625,98358.90625
2019-12-07 04:09:46,90,22.229999542236,392.61932373047,15.3857421875,98353.703125
2019-12-07 04:13:50,89,22.219999313354,392.61932373047,15.4326171875,98349.328125
2019-12-07 04:17:54,89,22.219999313354,392.61932373047,15.5517578125,98358.90625
2019-12-07 04:21:58,89,22.219999313354,392.61932373047,15.3388671875,98367.53125
2019-12-07 04:26:02,89,22.229999542236,392.61932373047,15.421875,98369.3125
2019-12-07 04:30:06,89,22.219999313354,392.61932373047,15.4931640625,98375.328125
2019-12-07 04:34:10,89,22.209999084473,392.61932373047,15.43359375,98377.9296875
2019-12-07 04:38:14,89,22.209999084473,392.81121826172,15.4453125,98364.109375
2019-12-07 04:42:18,89,22.219999313354,392.61932373047,15.4326171875,98369.3125
2019-12-07 04:46:22,89,22.219999313354,392.61932373047,15.4453125,98372.8984375
2019-12-07 04:50:26,89,22.219999313354,392.61932373047,15.45703125,98374.515625
2019-12-07 04:54:30,89,22.219999313354,392.61932373047,15.46875,98378.890625
2019-12-07 04:58:34,89,22.219999313354,392.61932373047,15.4462890625,98374.515625
2019-12-07 05:02:38,89,22.209999084473,392.61932373047,15.48046875,98369.3125
2019-12-07 05:06:42,89,22.219999313354,392.61932373047,15.46875,98374.515625
2019-12-07 05:10:46,89,22.219999313354,392.61932373047,15.45703125,98367.703125
2019-12-07 05:14:50,89,22.219999313354,392.61932373047,15.48046875,98371.09375
2019-12-07 05:18:54,89,22.209999084473,392.61932373047,15.4931640625,98367.703125
2019-12-07 05:22:58,89,22.209999084473,392.61932373047,15.4931640625,98371.09375
2019-12-07 05:27:02,89,22.219999313354,392.61932373047,15.4921875,98369.484375
2019-12-07 05:31:06,89,22.219999313354,392.61932373047,15.4931640625,98377.28125
2019-12-07 05:35:10,89,22.209999084473,392.61932373047,15.4931640625,98383.296875
2019-12-07 05:39:14,89,22.209999084473,392.61932373047,15.5166015625,98383.296875
2019-12-07 05:43:18,88,22.209999084473,392.61932373047,15.4921875,98383.296875
2019-12-07 05:47:22,88,22.219999313354,392.61932373047,15.5166015625,98385.90625
2019-12-07 05:51:26,88,22.219999313354,392.61932373047,15.5048828125,98390.109375
2019-12-07 05:55:30,88,22.219999313354,392.61932373047,15.5283203125,98398.90625
2019-12-07 05:59:34,88,22.209999084473,392.61932373047,15.46875,98396.3046875
2019-12-07 06:03:38,88,22.209999084473,392.61932373047,15.50390625,98388.5
2019-12-07 06:07:42,88,22.219999313354,392.61932373047,15.4091796875,98386.0390625
2019-12-07 06:11:46,88,22.200000762939,392.61932373047,15.5283203125,98392.8828125
2019-12-07 06:15:50,88,22.200000762939,392.61932373047,15.5166015625,98392.0625
2019-12-07 06:19:54,88,22.209999084473,392.61932373047,15.5751953125,98387.6875
2019-12-07 06:23:58,88,22.209999084473,392.61932373047,15.5517578125,98386.859375
2019-12-07 06:28:02,88,22.200000762939,392.61932373047,15.5400390625,98389.4609375
2019-12-07 06:32:06,88,22.200000762939,392.61932373047,15.5517578125,98388.640625
2019-12-07 06:36:10,88,22.190000534058,392.61932373047,15.5634765625,98391.234375
2019-12-07 06:40:14,88,22.200000762939,392.61932373047,15.361328125,98395.625
2019-12-07 06:44:18,88,22.190000534058,392.61932373047,15.2666015625,98391.234375
2019-12-07 06:48:22,88,22.190000534058,392.61932373047,15.646484375,98394.828125
2019-12-07 06:52:26,88,22.200000762939,392.61932373047,15.5390625,98407.6640625
2019-12-07 06:56:30,88,22.190000534058,392.61932373047,15.5751953125,98399.859375
2019-12-07 07:00:34,88,22.190000534058,392.61932373047,15.5986328125,98394.828125
2019-12-07 07:04:38,88,22.190000534058,392.61932373047,15.5986328125,98391.40625
2019-12-07 07:08:42,87,22.190000534058,392.61932373047,15.7412109375,98403.421875
2019-12-07 07:12:46,87,22.190000534058,392.61932373047,15.6103515625,98395.625
2019-12-07 07:16:50,87,22.190000534058,392.61932373047,15.6103515625,98398.21875
2019-12-07 07:20:54,87,22.190000534058,392.61932373047,15.6826171875,98395.625
2019-12-07 07:24:58,87,22.200000762939,392.61932373047,15.23046875,98395.625
2019-12-07 07:29:02,97,22.200000762939,392.61932373047,15.373046875,98392.0625
2019-12-07 07:33:06,98,22.200000762939,392.61932373047,15.6220703125,98389.4609375
2019-12-07 07:37:10,98,22.209999084473,392.61932373047,15.4326171875,98387.8203125
2019-12-07 07:41:14,99,22.209999084473,392.61932373047,15.5986328125,98389.4609375
2019-12-07 07:45:18,99,22.209999084473,392.61932373047,15.77734375,98386.0390625
2019-12-07 07:49:22,99,22.219999313354,392.61932373047,15.611328125,98392.8828125
2019-12-07 07:53:26,99,22.209999084473,392.61932373047,15.611328125,98388.5
2019-12-07 07:57:30,99,22.219999313354,392.61932373047,15.646484375,98400.515625
