created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-10-28 05:57:28 MSK,811,24.930,40.298,97992.040,,,,
2019-10-28 05:57:49 MSK,812,24.950,40.503,98000.720,,,,
2019-10-28 05:58:40 MSK,813,24.959,39.855,98007.680,,,,
2019-10-28 05:59:22 MSK,814,24.940,40.356,97983.324,,,,
2019-10-28 05:59:41 MSK,815,24.940,40.218,97999.000,,,,
2019-10-28 06:00:17 MSK,816,24.959,40.608,98012.900,,,,
2019-10-28 06:00:54 MSK,817,25.010,40.166,98013.790,,,,
2019-10-28 06:01:20 MSK,818,25.049,40.125,98006.800,,,,
2019-10-28 06:01:42 MSK,819,25.000,40.064,98012.024,,,,
2019-10-28 06:02:28 MSK,820,25.000,40.006,98043.360,,,,
2019-10-28 06:02:57 MSK,821,25.020,40.079,98012.030,,,,
2019-10-28 06:03:17 MSK,822,25.049,39.772,98012.880,,,,
2019-10-28 06:04:00 MSK,823,25.040,39.851,98022.460,,,,
2019-10-28 06:04:20 MSK,824,25.020,39.711,98005.950,,,,
2019-10-28 06:04:49 MSK,825,24.989,39.641,98002.460,,,,
2019-10-28 06:05:15 MSK,826,25.020,39.986,98015.510,,,,
2019-10-28 06:05:40 MSK,827,25.020,39.724,98013.774,,,,
2019-10-28 06:06:27 MSK,828,25.020,40.032,98025.094,,,,
2019-10-28 06:07:14 MSK,829,25.000,39.926,98019.860,,,,
2019-10-28 06:07:34 MSK,830,25.010,39.997,98009.440,,,,
2019-10-28 06:07:58 MSK,831,25.010,40.168,98025.944,,,,
2019-10-28 06:08:30 MSK,832,25.000,40.395,98016.404,,,,
2019-10-28 06:08:50 MSK,833,25.000,40.030,98020.724,,,,
2019-10-28 06:09:12 MSK,834,25.000,39.791,98039.904,,,,
2019-10-28 06:09:41 MSK,835,25.090,39.947,98009.390,,,,
2019-10-28 06:09:58 MSK,836,25.069,39.957,98021.560,,,,
2019-10-28 06:10:24 MSK,837,25.030,39.965,98019.860,,,,
2019-10-28 06:11:01 MSK,838,25.030,39.997,98012.904,,,,
2019-10-28 06:11:22 MSK,839,25.020,40.111,98018.130,,,,
2019-10-28 06:12:10 MSK,840,25.020,40.318,98012.904,,,,
2019-10-28 06:12:28 MSK,841,25.010,39.997,98029.450,,,,
2019-10-28 06:13:15 MSK,842,25.000,39.871,98033.780,,,,
2019-10-28 06:13:37 MSK,843,25.040,39.954,98031.174,,,,
2019-10-28 06:14:11 MSK,844,25.100,39.446,98024.190,,,,
2019-10-28 06:15:05 MSK,845,25.079,39.775,98018.974,,,,
2019-10-28 06:16:13 MSK,846,24.979,39.699,98039.010,,,,
2019-10-28 06:18:54 MSK,847,24.979,39.845,98031.160,,,,
2019-10-28 06:19:48 MSK,848,24.969,40.050,98031.160,,,,
2019-10-28 06:21:15 MSK,849,24.979,40.233,98018.974,,,,
2019-10-28 06:21:59 MSK,850,24.989,40.749,98039.010,,,,
2019-10-28 06:22:39 MSK,851,24.989,40.496,98032.030,,,,
2019-10-28 06:24:00 MSK,852,24.950,40.540,98041.624,,,,
2019-10-28 06:25:09 MSK,853,24.979,40.314,98048.560,,,,
2019-10-28 06:26:50 MSK,854,24.950,40.232,98038.140,,,,
2019-10-28 06:27:29 MSK,855,24.959,40.356,98041.624,,,,
2019-10-28 06:27:46 MSK,856,24.969,40.506,98034.654,,,,
2019-10-28 06:28:36 MSK,857,24.950,40.608,98042.500,,,,
2019-10-28 06:29:42 MSK,858,24.959,40.117,98039.890,,,,
2019-10-28 06:30:01 MSK,859,24.959,40.574,98065.990,,,,
2019-10-28 06:30:25 MSK,860,24.950,40.665,98021.610,,,,
2019-10-28 06:30:46 MSK,861,24.940,40.379,98031.190,,,,
2019-10-28 06:31:21 MSK,862,24.940,40.437,98037.280,,,,
2019-10-28 06:31:42 MSK,863,24.959,40.426,98053.800,,,,
2019-10-28 06:32:09 MSK,864,24.930,40.388,98054.700,,,,
2019-10-28 06:32:45 MSK,865,24.909,40.524,98046.010,,,,
2019-10-28 06:33:15 MSK,866,24.920,40.274,98060.804,,,,
2019-10-28 06:33:52 MSK,867,24.969,40.221,98050.304,,,,
2019-10-28 06:34:45 MSK,868,24.989,40.201,98054.690,,,,
2019-10-28 06:35:12 MSK,869,25.040,40.181,98071.224,,,,
2019-10-28 06:35:37 MSK,870,25.030,39.907,98060.780,,,,
2019-10-28 06:36:06 MSK,871,25.000,39.687,98067.740,,,,
2019-10-28 06:36:24 MSK,872,24.989,39.936,98065.970,,,,
2019-10-28 06:36:43 MSK,873,24.979,39.891,98073.804,,,,
2019-10-28 06:37:19 MSK,874,25.000,40.257,98082.530,,,,
2019-10-28 06:38:18 MSK,875,24.950,40.173,98068.610,,,,
2019-10-28 06:38:50 MSK,876,24.950,40.414,98075.560,,,,
2019-10-28 06:39:33 MSK,877,24.940,40.023,98075.590,,,,
2019-10-28 06:39:59 MSK,878,24.950,40.083,98073.824,,,,
2019-10-28 06:40:16 MSK,879,24.950,39.957,98066.874,,,,
2019-10-28 06:40:35 MSK,880,24.930,40.124,98072.994,,,,
2019-10-28 06:41:02 MSK,881,24.899,39.803,98076.474,,,,
2019-10-28 06:41:43 MSK,882,24.920,40.170,98075.590,,,,
2019-10-28 06:42:24 MSK,883,24.969,40.208,98072.074,,,,
2019-10-28 06:42:43 MSK,884,24.979,40.016,98079.030,,,,
2019-10-28 06:43:11 MSK,885,24.959,39.981,98080.774,,,,
2019-10-28 06:43:39 MSK,886,24.989,39.892,98083.404,,,,
2019-10-28 06:44:21 MSK,887,25.000,39.870,98087.750,,,,
2019-10-28 06:46:24 MSK,888,24.979,40.028,98087.724,,,,
2019-10-28 06:47:06 MSK,889,24.979,40.086,98079.890,,,,
2019-10-28 06:48:12 MSK,890,25.110,39.297,98108.610,,,,
2019-10-28 06:48:44 MSK,891,25.139,38.854,98101.624,,,,
2019-10-28 06:49:49 MSK,892,25.049,39.315,98089.490,,,,
2019-10-28 06:50:12 MSK,893,24.979,39.070,98116.450,,,,
2019-10-28 06:50:49 MSK,894,25.040,39.130,98103.424,,,,
2019-10-28 06:51:28 MSK,895,25.069,38.951,98092.950,,,,
2019-10-28 06:52:43 MSK,896,25.010,38.684,98105.190,,,,
2019-10-28 06:54:30 MSK,897,24.989,38.785,98116.470,,,,
2019-10-28 06:55:00 MSK,898,24.950,38.689,98123.440,,,,
2019-10-28 06:55:23 MSK,899,24.969,39.239,98103.404,,,,
2019-10-28 06:55:46 MSK,900,24.959,38.863,98112.120,,,,
2019-10-28 06:56:35 MSK,901,25.000,38.728,98129.530,,,,
2019-10-28 06:56:51 MSK,902,25.010,38.809,98141.740,,,,
2019-10-28 06:57:50 MSK,903,25.020,38.729,98114.750,,,,
2019-10-28 06:58:24 MSK,904,24.979,38.762,98118.194,,,,
2019-10-28 06:58:48 MSK,905,24.920,39.178,98120.850,,,,
2019-10-28 06:59:09 MSK,906,24.930,39.407,98115.624,,,,
2019-10-28 07:00:20 MSK,907,24.969,38.954,98122.560,,,,
2019-10-28 07:00:41 MSK,908,24.940,39.041,98120.824,,,,
2019-10-28 07:01:00 MSK,909,24.920,39.030,98131.300,,,,
2019-10-28 07:01:30 MSK,910,24.870,39.128,98119.110,,,,
2019-10-28 07:02:06 MSK,911,24.850,39.070,98125.220,,,,
2019-10-28 07:02:32 MSK,912,24.840,39.251,98140.010,,,,
2019-10-28 07:03:03 MSK,913,24.940,38.769,98126.930,,,,
2019-10-28 07:03:33 MSK,914,24.870,38.978,98122.610,,,,
2019-10-28 07:04:08 MSK,915,24.829,38.726,98122.620,,,,
2019-10-28 07:04:28 MSK,916,24.840,39.148,98127.840,,,,
2019-10-28 07:04:57 MSK,917,24.879,39.140,98122.594,,,,
2019-10-28 07:05:16 MSK,918,24.840,39.353,98144.370,,,,
2019-10-28 07:06:31 MSK,919,24.799,39.066,98118.280,,,,
2019-10-28 07:06:50 MSK,920,24.819,39.147,98120.880,,,,
2019-10-28 07:07:10 MSK,921,24.819,39.285,98133.060,,,,
2019-10-28 07:07:38 MSK,922,24.860,39.309,98130.440,,,,
2019-10-28 07:08:16 MSK,923,24.860,39.276,98131.304,,,,
2019-10-28 07:08:54 MSK,924,24.829,39.124,98133.060,,,,
2019-10-28 07:09:15 MSK,925,24.870,38.967,98138.254,,,,
2019-10-28 07:10:02 MSK,926,24.889,39.107,98126.060,,,,
2019-10-28 07:10:37 MSK,927,24.899,39.245,98133.050,,,,
2019-10-28 07:11:06 MSK,928,24.889,39.358,98144.340,,,,
2019-10-28 07:11:42 MSK,929,24.889,38.970,98146.094,,,,
2019-10-28 07:12:08 MSK,930,24.920,39.452,98149.570,,,,
2019-10-28 07:12:55 MSK,931,24.959,38.976,98119.070,,,,
2019-10-28 07:13:12 MSK,932,24.930,38.848,98139.120,,,,
2019-10-28 07:13:42 MSK,933,24.940,39.145,98150.424,,,,
2019-10-28 07:14:34 MSK,934,24.940,39.089,98133.010,,,,
2019-10-28 07:14:54 MSK,935,24.950,39.318,98148.674,,,,
2019-10-28 07:15:43 MSK,936,24.950,39.352,98146.940,,,,
2019-10-28 07:16:19 MSK,937,24.930,38.972,98150.424,,,,
2019-10-28 07:19:44 MSK,938,25.010,38.694,98146.960,,,,
2019-10-28 07:21:45 MSK,939,24.940,39.660,98159.994,,,,
2019-10-28 07:22:05 MSK,940,24.979,39.377,98157.360,,,,
2019-10-28 07:22:51 MSK,941,24.879,39.015,98161.744,,,,
2019-10-28 07:25:15 MSK,942,24.840,38.875,98158.290,,,,
2019-10-28 07:25:44 MSK,943,24.909,39.209,98165.250,,,,
2019-10-28 07:27:43 MSK,944,24.879,39.163,98167.840,,,,
2019-10-28 07:28:26 MSK,945,24.850,39.058,98161.760,,,,
2019-10-28 07:28:43 MSK,946,24.819,39.114,98174.840,,,,
2019-10-28 07:29:14 MSK,947,24.829,38.977,98171.344,,,,
2019-10-28 07:29:43 MSK,948,24.829,39.022,98166.120,,,,
2019-10-28 07:30:00 MSK,949,24.840,39.068,98172.200,,,,
2019-10-28 07:30:26 MSK,950,24.860,39.138,98165.244,,,,
2019-10-28 07:30:48 MSK,951,24.870,39.151,98173.940,,,,
2019-10-28 07:31:27 MSK,952,24.879,39.311,98166.094,,,,
2019-10-28 07:31:51 MSK,953,24.879,39.426,98179.174,,,,
2019-10-28 07:32:30 MSK,954,24.930,39.511,98180.890,,,,
2019-10-28 07:32:45 MSK,955,24.889,39.632,98174.820,,,,
2019-10-28 07:33:15 MSK,956,24.899,39.188,98170.470,,,,
2019-10-28 07:33:50 MSK,957,24.879,39.152,98185.250,,,,
2019-10-28 07:34:08 MSK,958,24.879,38.958,98183.500,,,,
2019-10-28 07:34:38 MSK,959,24.889,39.130,98174.820,,,,
2019-10-28 07:35:01 MSK,960,24.879,39.128,98180.900,,,,
2019-10-28 07:35:21 MSK,961,24.909,39.543,98178.290,,,,
2019-10-28 07:35:53 MSK,962,24.920,39.566,98174.810,,,,
2019-10-28 07:36:17 MSK,963,24.899,39.506,98188.720,,,,
2019-10-28 07:36:41 MSK,964,24.899,39.245,98180.904,,,,
2019-10-28 07:37:17 MSK,965,24.899,38.971,98176.554,,,,
2019-10-28 07:37:43 MSK,966,24.909,39.338,98181.780,,,,
2019-10-28 07:38:03 MSK,967,24.930,39.487,98185.250,,,,
2019-10-28 07:38:23 MSK,968,24.940,39.409,98197.424,,,,
2019-10-28 07:38:51 MSK,969,24.940,39.877,98197.424,,,,
2019-10-28 07:39:21 MSK,970,24.940,39.466,98200.904,,,,
2019-10-28 07:40:18 MSK,971,25.010,39.278,98188.744,,,,
2019-10-28 07:40:36 MSK,972,25.010,39.449,98201.800,,,,
2019-10-28 07:41:58 MSK,973,25.020,39.062,98191.344,,,,
2019-10-28 07:42:16 MSK,974,25.010,39.025,98196.550,,,,
2019-10-28 07:42:37 MSK,975,25.000,39.150,98203.510,,,,
2019-10-28 07:43:09 MSK,976,24.979,39.194,98199.140,,,,
2019-10-28 07:44:09 MSK,977,24.940,39.420,98197.424,,,,
2019-10-28 07:44:24 MSK,978,24.940,39.477,98204.390,,,,
2019-10-28 07:44:53 MSK,979,24.959,39.525,98206.990,,,,
2019-10-28 07:45:11 MSK,980,24.979,39.868,98211.324,,,,
2019-10-28 07:45:30 MSK,981,24.959,39.684,98213.074,,,,
2019-10-28 07:46:05 MSK,982,24.950,39.717,98195.674,,,,
2019-10-28 07:46:50 MSK,983,24.940,39.832,98227.880,,,,
2019-10-28 07:47:10 MSK,984,24.979,39.652,98228.740,,,,
2019-10-28 07:47:27 MSK,985,25.010,39.495,98222.690,,,,
2019-10-28 07:47:53 MSK,986,25.040,39.075,98220.060,,,,
2019-10-28 07:48:12 MSK,987,25.059,39.202,98213.074,,,,
2019-10-28 07:48:44 MSK,988,24.959,39.136,98206.990,,,,
2019-10-28 07:49:05 MSK,989,24.940,39.352,98206.994,,,,
2019-10-28 07:49:37 MSK,990,24.940,39.305,98225.280,,,,
2019-10-28 07:50:03 MSK,991,25.040,39.428,98230.500,,,,
2019-10-28 07:50:47 MSK,992,25.110,39.012,98213.090,,,,
2019-10-28 07:51:20 MSK,993,25.129,38.935,98209.590,,,,
2019-10-28 07:51:47 MSK,994,25.069,38.506,98221.780,,,,
2019-10-28 07:52:16 MSK,995,25.040,39.087,98215.700,,,,
2019-10-28 07:52:44 MSK,996,25.020,39.508,98216.594,,,,
2019-10-28 07:53:03 MSK,997,25.020,38.994,98215.720,,,,
2019-10-28 07:53:22 MSK,998,25.030,39.313,98207.010,,,,
2019-10-28 07:53:38 MSK,999,25.020,39.312,98213.990,,,,
2019-10-28 07:53:59 MSK,1000,25.010,39.392,98216.594,,,,
2019-10-28 07:54:37 MSK,1001,25.030,39.371,98226.154,,,,
2019-10-28 07:55:06 MSK,1002,25.020,39.186,98227.904,,,,
2019-10-28 07:55:25 MSK,1003,25.010,39.220,98232.254,,,,
2019-10-28 07:55:58 MSK,1004,24.959,38.989,98223.510,,,,
2019-10-28 07:56:19 MSK,1005,25.000,39.105,98213.094,,,,
2019-10-28 07:56:36 MSK,1006,25.040,39.166,98217.440,,,,
2019-10-28 07:57:23 MSK,1007,25.079,38.883,98227.900,,,,
2019-10-28 07:57:46 MSK,1008,25.049,38.653,98228.750,,,,
2019-10-28 07:58:06 MSK,1009,25.069,38.917,98238.324,,,,
2019-10-28 07:58:36 MSK,1010,25.049,38.812,98228.750,,,,
2019-10-28 07:59:04 MSK,1011,25.020,38.741,98220.940,,,,
2019-10-28 07:59:31 MSK,1012,24.989,39.401,98232.244,,,,
2019-10-28 08:00:03 MSK,1013,24.969,39.457,98228.740,,,,
2019-10-28 08:00:20 MSK,1014,24.950,39.387,98232.224,,,,
2019-10-28 08:00:42 MSK,1015,24.959,38.849,98215.694,,,,
2019-10-28 08:01:00 MSK,1016,24.950,39.054,98233.100,,,,
2019-10-28 08:01:26 MSK,1017,24.959,39.010,98227.000,,,,
2019-10-28 08:01:47 MSK,1018,24.950,39.009,98227.000,,,,
2019-10-28 08:02:20 MSK,1019,24.959,39.250,98237.450,,,,
2019-10-28 08:03:09 MSK,1020,25.000,39.001,98231.360,,,,
2019-10-28 08:03:35 MSK,1021,24.989,39.036,98239.200,,,,
2019-10-28 08:03:52 MSK,1022,24.979,39.071,98242.690,,,,
2019-10-28 08:04:13 MSK,1023,24.979,39.068,98237.440,,,,
2019-10-28 08:04:32 MSK,1024,24.969,39.011,98239.190,,,,
2019-10-28 08:04:53 MSK,1025,24.969,39.126,98245.274,,,,
2019-10-28 08:05:23 MSK,1026,24.979,39.353,98246.140,,,,
2019-10-28 08:05:49 MSK,1027,25.020,38.797,98237.490,,,,
2019-10-28 08:06:19 MSK,1028,25.010,38.729,98248.800,,,,
2019-10-28 08:06:41 MSK,1029,24.989,38.500,98237.470,,,,
2019-10-28 08:07:21 MSK,1030,25.000,39.059,98233.974,,,,
2019-10-28 08:07:48 MSK,1031,24.979,39.228,98244.404,,,,
2019-10-28 08:08:23 MSK,1032,24.989,39.322,98246.140,,,,
2019-10-28 08:08:49 MSK,1033,25.010,39.174,98246.190,,,,
2019-10-28 08:09:12 MSK,1034,24.989,38.774,98236.594,,,,
2019-10-28 08:09:31 MSK,1035,24.989,38.833,98239.200,,,,
2019-10-28 08:09:50 MSK,1036,24.979,38.945,98239.174,,,,
2019-10-28 08:10:06 MSK,1037,25.010,39.002,98242.680,,,,
2019-10-28 08:10:27 MSK,1038,25.040,39.291,98245.310,,,,
2019-10-28 08:10:48 MSK,1039,25.020,39.437,98243.574,,,,
2019-10-28 08:11:05 MSK,1040,25.000,39.197,98248.800,,,,
2019-10-28 08:11:41 MSK,1041,25.000,38.933,98243.554,,,,
2019-10-28 08:12:10 MSK,1042,25.000,39.150,98258.360,,,,
2019-10-28 08:12:38 MSK,1043,24.969,38.976,98259.200,,,,
2019-10-28 08:12:54 MSK,1044,24.969,39.102,98251.374,,,,
2019-10-28 08:13:25 MSK,1045,24.989,39.059,98247.904,,,,
2019-10-28 08:14:01 MSK,1046,24.989,39.116,98260.950,,,,
2019-10-28 08:14:29 MSK,1047,25.020,39.026,98247.924,,,,
2019-10-28 08:14:53 MSK,1048,25.030,39.222,98256.620,,,,
2019-10-28 08:15:13 MSK,1049,25.020,38.877,98246.190,,,,
2019-10-28 08:15:39 MSK,1050,25.010,38.969,98249.654,,,,
2019-10-28 08:16:00 MSK,1051,25.020,39.176,98247.924,,,,
2019-10-28 08:16:17 MSK,1052,25.040,39.281,98252.260,,,,
2019-10-28 08:16:37 MSK,1053,25.040,39.211,98254.004,,,,
2019-10-28 08:16:57 MSK,1054,25.030,39.154,98254.890,,,,
2019-10-28 08:17:18 MSK,1055,25.059,39.089,98254.870,,,,
2019-10-28 08:17:38 MSK,1056,25.049,38.847,98254.000,,,,
2019-10-28 08:17:56 MSK,1057,25.000,38.865,98267.924,,,,
2019-10-28 08:18:31 MSK,1058,24.959,38.784,98264.430,,,,
2019-10-28 08:18:50 MSK,1059,25.000,39.242,98251.410,,,,
2019-10-28 08:19:14 MSK,1060,25.010,38.889,98260.094,,,,
2019-10-28 08:19:33 MSK,1061,24.950,38.450,98254.860,,,,
2019-10-28 08:19:55 MSK,1062,24.930,38.904,98260.970,,,,
2019-10-28 08:20:18 MSK,1063,24.940,38.828,98256.600,,,,
2019-10-28 08:20:36 MSK,1064,24.950,38.848,98256.600,,,,
2019-10-28 08:20:53 MSK,1065,24.959,39.056,98260.074,,,,
2019-10-28 08:21:21 MSK,1066,24.940,38.974,98265.310,,,,
2019-10-28 08:22:03 MSK,1067,24.950,39.272,98276.624,,,,
2019-10-28 08:22:40 MSK,1068,24.950,38.840,98265.300,,,,
2019-10-28 08:22:55 MSK,1069,24.979,38.680,98267.030,,,,
2019-10-28 08:23:26 MSK,1070,25.000,38.716,98279.244,,,,
2019-10-28 08:23:58 MSK,1071,24.989,38.865,98261.810,,,,
2019-10-28 08:24:19 MSK,1072,24.959,38.873,98267.050,,,,
2019-10-28 08:24:38 MSK,1073,24.979,38.783,98265.300,,,,
2019-10-28 08:25:16 MSK,1074,24.989,38.648,98268.800,,,,
2019-10-28 08:25:51 MSK,1075,25.100,38.658,98281.860,,,,
2019-10-28 08:26:18 MSK,1076,25.090,38.256,98275.780,,,,
2019-10-28 08:26:46 MSK,1077,25.090,38.758,98286.220,,,,
2019-10-28 08:27:06 MSK,1078,25.100,38.542,98290.570,,,,
2019-10-28 08:27:43 MSK,1079,25.069,38.643,98287.074,,,,
2019-10-28 08:28:34 MSK,1080,25.049,38.664,98271.410,,,,
2019-10-28 08:31:21 MSK,1081,24.969,38.737,98288.800,,,,
2019-10-28 08:32:05 MSK,1082,24.930,38.541,98286.200,,,,
2019-10-28 08:32:41 MSK,1083,24.920,38.402,98280.110,,,,
2019-10-28 08:33:01 MSK,1084,24.899,38.788,98288.824,,,,
2019-10-28 08:33:25 MSK,1085,24.899,38.822,98293.154,,,,
2019-10-28 08:34:26 MSK,1086,24.899,38.936,98279.254,,,,
2019-10-28 08:35:11 MSK,1087,24.899,39.040,98277.510,,,,
2019-10-28 08:35:47 MSK,1088,24.940,39.052,98278.360,,,,
2019-10-28 08:36:23 MSK,1089,24.909,39.017,98287.074,,,,
2019-10-28 08:37:13 MSK,1090,24.950,39.078,98283.574,,,,
2019-10-28 08:38:03 MSK,1091,24.930,38.847,98289.690,,,,
2019-10-28 08:38:35 MSK,1092,24.920,38.823,98301.000,,,,
2019-10-28 08:39:31 MSK,1093,24.940,38.700,98280.974,,,,
2019-10-28 08:40:27 MSK,1094,24.930,38.755,98288.810,,,,
2019-10-28 08:41:59 MSK,1095,24.899,38.869,98291.440,,,,
2019-10-28 08:43:42 MSK,1096,24.930,39.077,98292.300,,,,
2019-10-28 08:44:22 MSK,1097,24.930,39.178,98287.940,,,,
2019-10-28 08:44:57 MSK,1098,24.959,39.318,98299.244,,,,
2019-10-28 08:45:50 MSK,1099,25.030,38.869,98291.444,,,,
2019-10-28 08:46:54 MSK,1100,24.940,39.032,98286.200,,,,
2019-10-28 08:47:24 MSK,1101,24.899,39.166,98295.790,,,,
2019-10-28 08:48:01 MSK,1102,24.940,39.589,98294.904,,,,
2019-10-28 08:49:38 MSK,1103,24.959,39.239,98296.624,,,,
2019-10-28 08:53:45 MSK,1104,24.920,39.132,98294.904,,,,
2019-10-28 08:55:16 MSK,1105,24.940,39.318,98296.640,,,,
2019-10-28 08:56:15 MSK,1106,24.969,39.069,98312.300,,,,
2019-10-28 08:58:42 MSK,1107,24.930,39.018,98305.350,,,,
2019-10-28 08:59:02 MSK,1108,24.920,39.269,98307.980,,,,
2019-10-28 08:59:25 MSK,1109,24.940,39.407,98306.220,,,,
2019-10-28 08:59:53 MSK,1110,24.930,39.417,98310.580,,,,
2019-10-28 09:00:15 MSK,1111,24.930,39.441,98307.100,,,,
2019-10-28 09:00:43 MSK,1112,24.940,39.397,98313.190,,,,
2019-10-28 09:01:08 MSK,1113,24.940,39.454,98314.050,,,,
2019-10-28 09:01:31 MSK,1114,24.950,39.479,98317.510,,,,
2019-10-28 09:01:48 MSK,1115,25.030,39.084,98330.610,,,,
2019-10-28 09:02:11 MSK,1116,25.069,38.883,98322.760,,,,
2019-10-28 09:02:45 MSK,1117,25.079,38.690,98328.010,,,,
2019-10-28 09:03:10 MSK,1118,25.120,38.567,98319.300,,,,
2019-10-28 09:03:38 MSK,1119,25.090,38.588,98319.300,,,,
2019-10-28 09:04:10 MSK,1120,25.100,38.942,98323.650,,,,
2019-10-28 09:04:43 MSK,1121,25.059,38.871,98322.760,,,,
2019-10-28 09:05:12 MSK,1122,25.049,38.904,98325.390,,,,
2019-10-28 09:05:32 MSK,1123,25.030,38.732,98313.200,,,,
2019-10-28 09:05:52 MSK,1124,25.020,38.718,98315.820,,,,
2019-10-28 09:06:11 MSK,1125,25.020,38.969,98328.000,,,,
2019-10-28 09:06:32 MSK,1126,25.030,39.154,98326.260,,,,
2019-10-28 09:07:22 MSK,1127,25.010,39.036,98312.310,,,,
2019-10-28 09:07:51 MSK,1128,25.000,38.615,98325.380,,,,
2019-10-28 09:08:12 MSK,1129,25.000,39.127,98333.200,,,,
2019-10-28 09:08:33 MSK,1130,25.000,38.695,98332.360,,,,
2019-10-28 09:08:53 MSK,1131,25.000,38.853,98324.500,,,,
2019-10-28 09:09:21 MSK,1132,25.020,38.833,98326.260,,,,
2019-10-28 09:09:39 MSK,1133,25.000,39.026,98327.990,,,,
2019-10-28 09:10:00 MSK,1134,25.000,38.716,98339.310,,,,
2019-10-28 09:10:17 MSK,1135,25.000,38.935,98330.620,,,,
2019-10-28 09:10:38 MSK,1136,25.030,38.915,98327.120,,,,
2019-10-28 09:11:01 MSK,1137,25.120,38.738,98344.550,,,,
2019-10-28 09:11:20 MSK,1138,25.149,38.570,98342.780,,,,
2019-10-28 09:11:46 MSK,1139,25.180,38.583,98331.450,,,,
2019-10-28 09:12:04 MSK,1140,25.120,38.328,98330.610,,,,
2019-10-28 09:12:22 MSK,1141,25.100,38.451,98340.190,,,,
2019-10-28 09:12:42 MSK,1142,25.079,38.609,98331.480,,,,
2019-10-28 09:13:16 MSK,1143,25.110,38.361,98330.610,,,,
2019-10-28 09:13:38 MSK,1144,25.079,38.107,98326.250,,,,
2019-10-28 09:14:03 MSK,1145,25.110,38.178,98334.980,,,,
2019-10-28 09:14:24 MSK,1146,25.159,38.160,98340.150,,,,
2019-10-28 09:14:45 MSK,1147,25.110,38.041,98328.880,,,,
2019-10-28 09:15:04 MSK,1148,25.090,38.291,98326.250,,,,
2019-10-28 09:15:47 MSK,1149,25.059,38.562,98343.650,,,,
2019-10-28 09:16:12 MSK,1150,25.030,38.321,98332.350,,,,
2019-10-28 09:16:29 MSK,1151,25.049,38.470,98348.010,,,,
2019-10-28 09:16:59 MSK,1152,25.040,38.389,98341.060,,,,
2019-10-28 09:17:18 MSK,1153,25.040,38.354,98331.490,,,,
2019-10-28 09:17:44 MSK,1154,25.040,38.423,98343.680,,,,
2019-10-28 09:18:04 MSK,1155,25.049,38.481,98336.700,,,,
2019-10-28 09:19:04 MSK,1156,25.030,38.559,98347.150,,,,
2019-10-28 09:19:31 MSK,1157,25.020,38.217,98335.850,,,,
2019-10-28 09:19:48 MSK,1158,25.020,38.639,98343.680,,,,
2019-10-28 09:20:21 MSK,1159,25.040,38.686,98343.680,,,,
2019-10-28 09:20:40 MSK,1160,25.010,38.558,98336.720,,,,
2019-10-28 09:21:17 MSK,1161,25.020,38.684,98332.360,,,,
2019-10-28 09:23:13 MSK,1162,25.049,38.618,98347.150,,,,
2019-10-28 09:24:13 MSK,1163,25.049,38.926,98343.680,,,,
2019-10-28 09:25:46 MSK,1164,25.030,38.720,98338.450,,,,
2019-10-28 09:28:05 MSK,1165,25.030,38.514,98355.860,,,,
2019-10-28 09:28:24 MSK,1166,25.049,38.688,98342.800,,,,
2019-10-28 09:28:53 MSK,1167,25.049,38.916,98347.150,,,,
2019-10-28 09:30:24 MSK,1168,25.020,38.457,98351.500,,,,
2019-10-28 09:31:02 MSK,1169,25.020,38.422,98351.500,,,,
2019-10-28 09:33:05 MSK,1170,25.000,38.454,98355.880,,,,
2019-10-28 09:35:18 MSK,1171,25.020,38.320,98368.920,,,,
2019-10-28 09:37:16 MSK,1172,24.979,38.212,98364.510,,,,
2019-10-28 09:37:36 MSK,1173,24.979,38.143,98365.390,,,,
2019-10-28 09:39:03 MSK,1174,24.969,38.714,98383.680,,,,
2019-10-28 09:39:49 MSK,1175,25.069,38.277,98391.520,,,,
2019-10-28 09:40:06 MSK,1176,25.090,37.937,98376.760,,,,
2019-10-28 09:40:45 MSK,1177,25.129,37.813,98376.750,,,,
2019-10-28 09:42:12 MSK,1178,25.059,38.139,98371.510,,,,
2019-10-28 09:42:41 MSK,1179,25.030,38.263,98372.390,,,,
2019-10-28 09:43:29 MSK,1180,25.040,38.161,98368.900,,,,
2019-10-28 09:44:41 MSK,1181,25.059,38.013,98377.620,,,,
2019-10-28 09:46:30 MSK,1182,25.049,38.172,98368.900,,,,
2019-10-28 09:46:55 MSK,1183,25.040,38.138,98375.010,,,,
2019-10-28 09:49:19 MSK,1184,25.020,38.204,98381.980,,,,
2019-10-28 09:49:37 MSK,1185,25.030,38.022,98380.240,,,,
2019-10-28 09:50:28 MSK,1186,25.010,37.814,98383.690,,,,
2019-10-28 09:50:46 MSK,1187,25.010,38.238,98382.850,,,,
2019-10-28 09:51:08 MSK,1188,25.100,38.464,98378.500,,,,
2019-10-28 09:52:30 MSK,1189,25.110,38.270,98377.620,,,,
2019-10-28 09:54:30 MSK,1190,25.120,37.893,98388.060,,,,
2019-10-28 09:55:14 MSK,1191,24.010,33.431,98404.280,,,,
2019-10-28 09:55:41 MSK,1192,23.500,33.106,98397.890,,,,
